"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-14","81",",,W","68",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-15","81",",,W","63",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-16","85",",,W","68",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-17","88",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-18","79",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-19","84",",,W","65",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-20","85",",,W","64",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-21","93",",,W","76",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-22","92",",,W","77",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-23","93",",,W","75",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-24","93",",,W","75",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-25","93",",,W","72",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-26","93",",,W","75",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-27","89",",,W","70",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-28","90",",,W","69",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-29","83",",,W","70",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-06-30","88",",,W","68",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-01","85",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-02","87",",,W","62",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-03","91",",,W","65",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-04","91",",,W","67",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-05","91",",,W","70",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-06","89",",,W","71",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-07","87",",,W","67",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-08","86",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-09","88",",,W","65",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-10","89",",,W","69",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-11","92",",,W","67",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-12","84",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-13","80",",,W","70",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-14","87",",,W","66",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-15","90",",,W","68",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-16","90",",,W","71",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-17","84",",,W","70",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-18","85",",,W","67",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-19","84",",,W","70",",,W"
"USW00093822","SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","39.84529","-89.68401","179.7","2025-07-20",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-11",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-13",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-15",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-18",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-19",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-20",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-21",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-22",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-23",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-24",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-25",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-26",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-27",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-28",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-29",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-30",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-01-31",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-10",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-11",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-15",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-18",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-19",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-20",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-21",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-22",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-23",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-24",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-25",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-26",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-27",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-02-28",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-10",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-11",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-13",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-15",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-18",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-19",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-20",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-21",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-22",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-23",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-24",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-25",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-26",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-27",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-28",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-29",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-30",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-03-31",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-10",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-11",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-13",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-15",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-18",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-19",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-20",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-21",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-22",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-23",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-24",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-25",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-26",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-27",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-28",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-29",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-04-30",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-10",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-11",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-13",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-15",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-18",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-19",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-20",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-21",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-22",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-23",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-24",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-25",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-26",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-27",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-28",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-29",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-30",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-05-31",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-10",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-11",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-13",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-22",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-23",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-24",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-25",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-26",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-27",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-28",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-29",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-06-30",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-01",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-02",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-03",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-04",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-05",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-06",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-07",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-08",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-09",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-10",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-12",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-13",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-14",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-15",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-16",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-17",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-18",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-19",,,,
"USC00117896","SHERMAN, IL US","39.889","-89.6161","177.1","2025-07-20",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-01",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-02",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-03",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-04",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-05",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-06",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-07",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-08",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-09",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-10",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-11",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-12",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-13",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-14",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-15",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-16",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-17",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-18",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-19",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-20",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-21",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-22",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-23",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-24",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-25",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-26",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-27",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-28",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-29",,,,
"US1ILSG0017","SPRINGFIELD 4.4 W, IL US","39.78384","-89.728862","182.9","2025-01-30",,,,
